Fecha Local,Fecha UTC,Latitud,Longitud,Profundidad (km),Magnitud
2024-04-30 19:44:0525 km al NO de Navidad,2024-04-30 23:44:05,,,33 km,3.7 Ml
2024-04-30 19:13:3074 km al SE de Socaire,2024-04-30 23:13:30,,,221 km,2.8 Ml
2024-04-30 19:06:4450 km al SO de Los Vilos,2024-04-30 23:06:44,,,10 km,2.6 Ml
2024-04-30 19:05:1953 km al SO de Los Vilos,2024-04-30 23:05:19,,,20 km,2.8 Ml
2024-04-30 18:35:3942 km al SO de Huasco,2024-04-30 22:35:39,,,38 km,3.1 Ml
2024-04-30 17:12:0229 km al N de Iquique,2024-04-30 21:12:02,,,55 km,2.5 Ml
2024-04-30 15:43:2247 km al SE de CamiÃ±a,2024-04-30 19:43:22,,,98 km,2.8 Ml
2024-04-30 15:21:4792 km al N de El Salvador,2024-04-30 19:21:47,,,30 km,2.9 Ml
2024-04-30 13:19:4527 km al SO de Iquique,2024-04-30 17:19:45,,,40 km,2.5 Ml
2024-04-30 12:51:3098 km al SO de Iquique,2024-04-30 16:51:30,,,11 km,2.6 Ml
2024-04-30 12:47:4517 km al NO de La Ligua,2024-04-30 16:47:45,,,54 km,2.7 Ml
2024-04-30 11:46:22133 km al O de TirÃºa,2024-04-30 15:46:22,,,15 km,3.9 Ml
2024-04-30 11:32:0136 km al NE de El Salvador,2024-04-30 15:32:01,,,30 km,2.6 Ml
2024-04-30 11:29:4748 km al SE de Sierra Gorda.,2024-04-30 15:29:47,,,115 km,2.5 Ml
2024-04-30 11:24:3739 km al O de La Higuera,2024-04-30 15:24:37,,,55 km,2.5 Ml
2024-04-30 11:19:0820 km al SO de Huasco,2024-04-30 15:19:08,,,40 km,3.4 Ml
2024-04-30 10:40:1823 km al SO de Calama,2024-04-30 14:40:18,,,103 km,2.6 Ml
2024-04-30 10:29:1313 km al SE de Socaire,2024-04-30 14:29:13,,,258 km,4.1 Ml
2024-04-30 09:35:3418 km al NO de MarÃ­a Elena,2024-04-30 13:35:34,,,70 km,3.6 Ml
2024-04-30 09:31:5943 km al SE de CuricÃ³,2024-04-30 13:31:59,,,107 km,2.6 Ml
2024-04-30 08:10:3956 km al N de Calama,2024-04-30 12:10:39,,,116 km,2.7 Ml
2024-04-30 07:16:0176 km al SO de OllagÃ¼e,2024-04-30 11:16:01,,,124 km,2.8 Ml
2024-04-30 04:17:1335 km al O de La Ligua,2024-04-30 08:17:13,,,65 km,2.9 Ml
2024-04-30 04:13:1968 km al O de ValparaÃ­so,2024-04-30 08:13:19,,,36 km,3.0 Ml
2024-04-30 03:53:1533 km al S de Mina Collahuasi,2024-04-30 07:53:15,,,114 km,2.8 Ml
2024-04-30 03:52:3662 km al N de Huasco,2024-04-30 07:52:36,,,31 km,2.7 Ml
2024-04-30 03:51:3927 km al S de ConstituciÃ³n,2024-04-30 07:51:39,,,45 km,3.6 Ml
2024-04-30 03:34:1115 km al N de Calama,2024-04-30 07:34:11,,,112 km,2.6 Ml
2024-04-30 03:08:4837 km al NE de Calama,2024-04-30 07:08:48,,,119 km,3.6 Ml
2024-04-30 02:46:4742 km al NE de Calama,2024-04-30 06:46:47,,,120 km,2.5 Ml
2024-04-30 01:52:3556 km al NE de CamiÃ±a,2024-04-30 05:52:35,,,134 km,3.2 Ml
2024-04-30 01:39:3339 km al E de Lebu,2024-04-30 05:39:33,,,57 km,2.6 Ml
2024-04-30 00:25:0541 km al E de Baquedano,2024-04-30 04:25:05,,,85 km,2.6 Ml
2024-04-30 00:07:1835 km al SO de Mina Collahuasi,2024-04-30 04:07:18,,,101 km,2.5 Ml
2024-04-29 20:28:5898 km al S de Socaire,2024-04-30 00:28:58,,,230 km,3.7 Ml
2024-04-29 20:26:5363 km al SE de Socaire,2024-04-30 00:26:53,,,261 km,3.0 Ml
2024-05-01 18:50:0530 km al NO de Mina Collahuasi,2024-05-01 22:50:05,,,107 km,4.0 Ml
2024-05-01 18:32:2944 km al SO de Mina Collahuasi,2024-05-01 22:32:29,,,120 km,2.7 Ml
2024-05-01 16:01:4412 km al SE de Canela Baja,2024-05-01 20:01:44,,,81 km,2.8 Ml
2024-05-01 15:57:2965 km al S de Putre,2024-05-01 19:57:29,,,114 km,2.8 Ml
2024-05-01 15:29:0652 km al S de Sierra Gorda.,2024-05-01 19:29:06,,,105 km,3.2 Ml
2024-05-01 15:05:5342 km al S de Mina Collahuasi,2024-05-01 19:05:53,,,109 km,3.7 Ml
2024-05-01 13:24:0336 km al S de Mina Collahuasi,2024-05-01 17:24:03,,,136 km,3.8 Ml
2024-05-01 13:00:2546 km al SO de Mina Collahuasi,2024-05-01 17:00:25,,,103 km,2.5 Ml
2024-05-01 12:51:563 km al N de Visviri,2024-05-01 16:51:56,,,174 km,2.8 Ml
2024-05-01 12:50:4583 km al O de La Higuera,2024-05-01 16:50:45,,,30 km,2.9 Ml
2024-05-01 12:30:0468 km al NE de Calama,2024-05-01 16:30:04,,,116 km,2.7 Ml
2024-05-01 12:05:2362 km al SE de Socaire,2024-05-01 16:05:23,,,253 km,3.1 Ml
2024-05-01 11:55:3464 km al E de Quillagua,2024-05-01 15:55:34,,,99 km,3.1 Ml
2024-05-01 10:25:2543 km al S de Mina Collahuasi,2024-05-01 14:25:25,,,131 km,2.7 Ml
2024-05-01 09:26:12154 km al E de San Pedro de Atacama,2024-05-01 13:26:12,,,294 km,3.6 Ml
2024-05-01 08:12:2434 km al NO de Mina Collahuasi,2024-05-01 12:12:24,,,115 km,3.1 Ml
2024-05-01 08:02:1925 km al O de Puelo,2024-05-01 12:02:19,,,106 km,3.9 Ml
2024-05-01 07:45:0341 km al S de Calama,2024-05-01 11:45:03,,,110 km,2.5 Ml
2024-05-01 04:46:2030 km al SO de Mina Collahuasi,2024-05-01 08:46:20,,,105 km,4.5 Mw
2024-05-01 03:15:325 km al S de San Pedro de Atacama,2024-05-01 07:15:32,,,125 km,2.5 Ml
2024-05-01 03:10:2225 km al SO de OllagÃ¼e,2024-05-01 07:10:22,,,145 km,3.2 Ml
2024-05-01 02:29:4275 km al E de Socaire,2024-05-01 06:29:42,,,227 km,3.6 Ml
2024-05-01 01:06:53131 km al NE de Socaire,2024-05-01 05:06:53,,,268 km,4.4 Mw
2024-05-01 01:02:3177 km al NE de Socaire,2024-05-01 05:02:31,,,259 km,2.8 Ml
2024-04-30 23:07:5766 km al S de Mina Collahuasi,2024-05-01 03:07:57,,,107 km,3.3 Ml
2024-04-30 22:32:3339 km al SO de Mina Collahuasi,2024-05-01 02:32:33,,,112 km,2.8 Ml
2024-04-30 21:24:5059 km al E de Quillagua,2024-05-01 01:24:50,,,107 km,5.1 Mw
2024-05-02 18:51:5165 km al SE de Socaire,2024-05-02 22:51:51,,,259 km,3.1 Ml
2024-05-02 18:11:1169 km al NE de Calama,2024-05-02 22:11:11,,,123 km,2.7 Ml
2024-05-02 17:41:4087 km al SE de Socaire,2024-05-02 21:41:40,,,205 km,3.4 Ml
2024-05-02 15:23:1518 km al NO de Punitaqui,2024-05-02 19:23:15,,,62 km,3.2 Ml
2024-05-02 15:08:2833 km al S de Mina Collahuasi,2024-05-02 19:08:28,,,142 km,2.5 Ml
2024-05-02 14:09:2466 km al SE de Antofagasta,2024-05-02 18:09:24,,,52 km,2.6 Ml
2024-05-02 13:58:02148 km al NO de ConstituciÃ³n,2024-05-02 17:58:02,,,32 km,2.7 Ml
2024-05-02 11:48:3579 km al SO de San Pedro de Atacama,2024-05-02 15:48:35,,,112 km,2.9 Ml
2024-05-02 10:53:0835 km al O de OllagÃ¼e,2024-05-02 14:53:08,,,155 km,2.6 Ml
2024-05-02 09:48:5338 km al NO de Quillagua,2024-05-02 13:48:53,,,43 km,2.5 Ml
2024-05-02 08:28:1469 km al SE de Socaire,2024-05-02 12:28:14,,,240 km,2.8 Ml
2024-05-02 06:06:0844 km al O de Tocopilla,2024-05-02 10:06:08,,,22 km,3.1 Ml
2024-05-02 04:11:29133 km al NO de Taltal,2024-05-02 08:11:29,,,12 km,2.6 Ml
2024-05-02 02:57:4234 km al E de Tierra Amarilla,2024-05-02 06:57:42,,,96 km,3.9 Ml
2024-05-02 02:25:3523 km al SE de Socaire,2024-05-02 06:25:35,,,271 km,2.9 Ml
2024-05-02 01:38:3931 km al O de Lebu,2024-05-02 05:38:39,,,22 km,3.7 Ml
2024-05-02 00:57:1170 km al S de Tierra Amarilla,2024-05-02 04:57:11,,,99 km,2.8 Ml
2024-05-02 00:01:5241 km al NO de ConcepciÃ³n,2024-05-02 04:01:52,,,28 km,3.0 Ml
2024-05-01 22:52:2655 km al NE de Socaire,2024-05-02 02:52:26,,,263 km,2.8 Ml
2024-05-01 20:20:42112 km al E de Alto del Carmen,2024-05-02 00:20:42,,,119 km,3.3 Ml
2024-05-01 20:16:0374 km al SE de Socaire,2024-05-02 00:16:03,,,258 km,3.4 Ml
2024-05-03 19:15:2832 km al O de TirÃºa,2024-05-03 23:15:28,,,42 km,3.1 Ml
2024-05-03 16:37:2844 km al O de ValparaÃ­so,2024-05-03 20:37:28,,,39 km,2.9 Ml
2024-05-03 15:19:1174 km al SE de Tierra Amarilla,2024-05-03 19:19:11,,,112 km,3.1 Ml
2024-05-03 15:12:0260 km al NO de Taltal,2024-05-03 19:12:02,,,38 km,3.0 Ml
2024-05-03 14:43:4810 km al N de CamiÃ±a,2024-05-03 18:43:48,,,123 km,3.9 Ml
2024-05-03 12:59:049 km al S de Cobquecura,2024-05-03 16:59:04,,,35 km,2.9 Ml
2024-05-03 12:26:1281 km al S de Alto Hospicio,2024-05-03 16:26:12,,,59 km,3.9 Ml
2024-05-03 10:52:1359 km al S de Caldera,2024-05-03 14:52:13,,,66 km,2.9 Ml
2024-05-03 09:54:1568 km al O de Arica,2024-05-03 13:54:15,,,32 km,2.7 Ml
2024-05-03 09:48:5753 km al NE de Calama,2024-05-03 13:48:57,,,115 km,3.2 Ml
2024-05-03 09:21:0428 km al NE de Calama,2024-05-03 13:21:04,,,122 km,2.7 Ml
2024-05-03 07:11:2972 km al NO de Quillagua,2024-05-03 11:11:29,,,47 km,2.6 Ml
2024-05-03 05:44:4427 km al S de Mina Collahuasi,2024-05-03 09:44:44,,,107 km,2.8 Ml
2024-05-03 05:16:3258 km al E de Quillagua,2024-05-03 09:16:32,,,103 km,2.9 Ml
2024-05-03 04:33:4869 km al SO de Colchane.,2024-05-03 08:33:48,,,104 km,2.5 Ml
2024-05-03 04:08:23106 km al NE de Socaire,2024-05-03 08:08:23,,,234 km,2.6 Ml
2024-05-03 03:18:4427 km al NO de Socaire,2024-05-03 07:18:44,,,315 km,3.2 Ml
2024-05-03 01:54:5926 km al O de Visviri,2024-05-03 05:54:59,,,144 km,4.1 Ml
2024-05-03 01:23:1628 km al SE de Baquedano,2024-05-03 05:23:16,,,46 km,2.6 Ml
2024-05-03 00:56:1287 km al N de Mina La Escondida.,2024-05-03 04:56:12,,,156 km,2.6 Ml
2024-05-02 23:38:5021 km al N de Pica,2024-05-03 03:38:50,,,82 km,2.5 Ml
2024-05-02 23:34:2560 km al SO de OllagÃ¼e,2024-05-03 03:34:25,,,130 km,2.8 Ml
2024-05-02 23:15:3738 km al SO de Taltal,2024-05-03 03:15:37,,,31 km,2.7 Ml
2024-05-02 22:02:1041 km al SO de OllagÃ¼e,2024-05-03 02:02:10,,,141 km,2.7 Ml
2024-05-02 20:33:4412 km al NE de Huasco,2024-05-03 00:33:44,,,24 km,2.9 Ml
2024-05-02 20:18:2670 km al NE de Socaire,2024-05-03 00:18:26,,,228 km,3.1 Ml
2024-05-04 19:14:0198 km al NE de Taltal,2024-05-04 23:14:01,,,65 km,3.1 Ml
2024-05-04 17:32:4652 km al S de Pica,2024-05-04 21:32:46,,,86 km,2.6 Ml
2024-05-04 15:09:0742 km al SO de OllagÃ¼e,2024-05-04 19:09:07,,,131 km,2.8 Ml
2024-05-04 14:40:1894 km al NE de Socaire,2024-05-04 18:40:18,,,248 km,4.2 Ml
2024-05-04 10:58:3539 km al S de Socaire,2024-05-04 14:58:35,,,300 km,3.5 Ml
2024-05-04 09:25:5238 km al O de Punitaqui,2024-05-04 13:25:52,,,41 km,3.2 Ml
2024-05-04 08:01:0551 km al SO de Los Vilos,2024-05-04 12:01:05,,,25 km,2.8 Ml
2024-05-04 07:25:4164 km al SE de Socaire,2024-05-04 11:25:41,,,206 km,3.4 Ml
2024-05-03 22:55:1712 km al NO de El Tabo,2024-05-04 02:55:17,,,22 km,2.5 Ml
2024-05-03 22:00:5396 km al E de Paihuano,2024-05-04 02:00:53,,,22 km,3.5 Ml
2024-05-03 21:46:2726 km al NO de La Ligua,2024-05-04 01:46:27,,,50 km,3.1 Ml
2024-05-05 18:30:0536 km al SE de Talca,2024-05-05 22:30:05,,,103 km,3.6 Ml
2024-05-05 16:42:4056 km al SO de Los Vilos,2024-05-05 20:42:40,,,26 km,2.7 Ml
2024-05-05 16:40:4529 km al SO de Mina Collahuasi,2024-05-05 20:40:45,,,108 km,2.7 Ml
2024-05-05 14:04:1568 km al N de Pica,2024-05-05 18:04:15,,,96 km,3.6 Ml
2024-05-05 12:41:1417 km al E de Linares,2024-05-05 16:41:14,,,103 km,2.9 Ml
2024-05-05 12:33:5121 km al NO de Los Vilos,2024-05-05 16:33:51,,,34 km,3.2 Ml
2024-05-05 11:47:0357 km al SO de Los Vilos,2024-05-05 15:47:03,,,12 km,3.1 Ml
2024-05-05 11:46:2455 km al SO de Los Vilos,2024-05-05 15:46:24,,,28 km,3.0 Ml
2024-05-05 10:52:5851 km al NE de San Pedro de Atacama,2024-05-05 14:52:58,,,179 km,2.8 Ml
2024-05-05 09:11:5933 km al N de Cuya,2024-05-05 13:11:59,,,49 km,2.8 Ml
2024-05-05 08:03:3480 km al E de Socaire,2024-05-05 12:03:34,,,239 km,3.8 Ml
2024-05-05 05:42:5452 km al NO de La Serena,2024-05-05 09:42:54,,,32 km,2.7 Ml
2024-05-05 05:20:4849 km al O de San Pedro de Atacama,2024-05-05 09:20:48,,,128 km,3.9 Ml
2024-05-05 05:04:2486 km al SE de Socaire,2024-05-05 09:04:24,,,249 km,3.8 Ml
2024-05-05 04:33:2545 km al SO de Mina Collahuasi,2024-05-05 08:33:25,,,115 km,3.6 Ml
2024-05-05 01:31:5231 km al SO de Santiago,2024-05-05 05:31:52,,,71 km,3.9 Ml
2024-05-05 01:02:0765 km al O de La Serena,2024-05-05 05:02:07,,,38 km,3.3 Ml
2024-05-04 23:37:3925 km al SO de Canela Baja,2024-05-05 03:37:39,,,27 km,3.2 Ml
2024-05-04 20:28:4531 km al E de Sierra Gorda.,2024-05-05 00:28:45,,,111 km,2.6 Ml
2024-05-06 19:06:3154 km al NO de La Serena,2024-05-06 23:06:31,,,36 km,2.6 Ml
2024-05-06 18:18:2322 km al N de CamiÃ±a,2024-05-06 22:18:23,,,98 km,3.5 Ml
2024-05-06 14:27:5158 km al S de OllagÃ¼e,2024-05-06 18:27:51,,,134 km,2.9 Ml
2024-05-06 12:35:1221 km al NE de ChillÃ¡n,2024-05-06 16:35:12,,,74 km,3.7 Ml
2024-05-06 09:54:5941 km al N de Vallenar,2024-05-06 13:54:59,,,58 km,2.6 Ml
2024-05-06 09:52:5655 km al NE de El Salvador,2024-05-06 13:52:56,,,106 km,3.0 Ml
2024-05-06 09:43:2648 km al SE de Socaire,2024-05-06 13:43:26,,,289 km,3.3 Ml
2024-05-06 08:36:2332 km al O de Tocopilla,2024-05-06 12:36:23,,,15 km,3.7 Ml
2024-05-06 06:40:1345 km al SE de Sierra Gorda.,2024-05-06 10:40:13,,,89 km,2.7 Ml
2024-05-06 06:07:3051 km al N de Pica,2024-05-06 10:07:30,,,94 km,3.1 Ml
2024-05-06 04:53:0182 km al S de Socaire,2024-05-06 08:53:01,,,252 km,3.4 Ml
2024-05-06 02:30:3125 km al O de Mina Collahuasi,2024-05-06 06:30:31,,,106 km,4.7 Mw
2024-05-06 02:27:0258 km al N de Calama,2024-05-06 06:27:02,,,122 km,3.1 Ml
2024-05-06 01:01:0541 km al SO de Putre,2024-05-06 05:01:05,,,96 km,2.6 Ml
2024-05-06 00:39:3561 km al S de OllagÃ¼e,2024-05-06 04:39:35,,,140 km,2.5 Ml
2024-05-05 23:37:1212 km al SO de Ovalle,2024-05-06 03:37:12,,,50 km,3.1 Ml
2024-05-05 21:58:129 km al SO de Ovalle,2024-05-06 01:58:12,,,60 km,4.4 Mw
2024-05-05 21:48:1831 km al E de Puelo,2024-05-06 01:48:18,,,149 km,3.7 Ml
2024-05-07 19:32:5464 km al O de Lebu,2024-05-07 23:32:54,,,15 km,3.9 Ml
2024-05-07 18:43:0258 km al NE de San Pedro de Atacama,2024-05-07 22:43:02,,,184 km,2.5 Ml
2024-05-07 18:33:5552 km al O de Punitaqui,2024-05-07 22:33:55,,,35 km,3.7 Ml
2024-05-07 17:44:1672 km al SE de Socaire,2024-05-07 21:44:16,,,215 km,4.0 Ml
2024-05-07 09:32:1628 km al S de Mina Collahuasi,2024-05-07 13:32:16,,,119 km,2.7 Ml
2024-05-07 09:27:2859 km al SO de OllagÃ¼e,2024-05-07 13:27:28,,,135 km,3.4 Ml
2024-05-07 08:15:2296 km al NE de Socaire,2024-05-07 12:15:22,,,246 km,3.1 Ml
2024-05-07 05:09:0980 km al SE de Socaire,2024-05-07 09:09:09,,,248 km,3.6 Ml
2024-05-07 02:40:1833 km al N de Pica,2024-05-07 06:40:18,,,87 km,2.5 Ml
2024-05-06 22:44:4650 km al S de OllagÃ¼e,2024-05-07 02:44:46,,,138 km,2.5 Ml
2024-05-08 19:30:3528 km al SO de Tongoy,2024-05-08 23:30:35,,,33 km,2.6 Ml
2024-05-08 17:14:1114 km al S de Mina La Escondida.,2024-05-08 21:14:11,,,106 km,2.8 Ml
2024-05-08 15:51:0663 km al NE de Calama,2024-05-08 19:51:06,,,114 km,2.5 Ml
2024-05-08 15:46:2936 km al E de Sierra Gorda.,2024-05-08 19:46:29,,,88 km,2.5 Ml
2024-05-08 14:36:0060 km al SO de OllagÃ¼e,2024-05-08 18:36:00,,,124 km,3.0 Ml
2024-05-08 14:20:2735 km al SO de Huasco,2024-05-08 18:20:27,,,46 km,2.8 Ml
2024-05-08 13:43:1829 km al SO de Huasco,2024-05-08 17:43:18,,,11 km,2.6 Ml
2024-05-08 12:33:4936 km al O de La Ligua,2024-05-08 16:33:49,,,48 km,3.1 Ml
2024-05-08 11:53:0968 km al S de Socaire,2024-05-08 15:53:09,,,255 km,2.5 Ml
2024-05-08 10:22:2033 km al NE de Calama,2024-05-08 14:22:20,,,114 km,2.6 Ml
2024-05-08 08:58:36106 km al SO de Alto Hospicio,2024-05-08 12:58:36,,,52 km,3.7 Ml
2024-05-08 06:52:4546 km al SO de Mina Collahuasi,2024-05-08 10:52:45,,,109 km,2.9 Ml
2024-05-08 06:00:5930 km al SO de OllagÃ¼e,2024-05-08 10:00:59,,,125 km,5.0 Mw
2024-05-08 05:54:1482 km al SO de Lebu,2024-05-08 09:54:14,,,22 km,3.6 Ml
2024-05-08 04:57:2628 km al E de Sierra Gorda.,2024-05-08 08:57:26,,,109 km,2.8 Ml
2024-05-08 04:19:5878 km al S de Socaire,2024-05-08 08:19:58,,,243 km,3.0 Ml
2024-05-08 03:52:0435 km al O de El Tabo,2024-05-08 07:52:04,,,20 km,2.5 Ml
2024-05-08 03:39:0071 km al NE de Calama,2024-05-08 07:39:00,,,128 km,2.5 Ml
2024-05-08 03:38:2867 km al O de Punitaqui,2024-05-08 07:38:28,,,33 km,2.7 Ml
2024-05-08 03:15:3642 km al SO de Alto Hospicio,2024-05-08 07:15:36,,,28 km,2.6 Ml
2024-05-08 01:47:29145 km al O de Lebu,2024-05-08 05:47:29,,,33 km,3.1 Ml
2024-05-08 01:15:0059 km al N de San Pedro de Atacama,2024-05-08 05:15:00,,,176 km,2.7 Ml
2024-05-08 00:42:3541 km al O de OllagÃ¼e,2024-05-08 04:42:35,,,118 km,3.3 Ml
2024-05-07 22:49:1522 km al SO de Mina La Escondida.,2024-05-08 02:49:15,,,93 km,2.9 Ml
2024-05-07 22:34:4934 km al NO de Tongoy,2024-05-08 02:34:49,,,36 km,2.9 Ml
2024-05-07 20:33:3483 km al N de San Pedro de Atacama,2024-05-08 00:33:34,,,175 km,2.7 Ml
2024-05-07 20:32:0551 km al SO de Los Vilos,2024-05-08 00:32:05,,,31 km,2.5 Ml
2024-05-09 17:30:3732 km al SE de Cobquecura,2024-05-09 21:30:37,,,66 km,2.8 Ml
2024-05-09 16:31:3298 km al O de ToltÃ©n,2024-05-09 20:31:32,,,33 km,3.0 Ml
2024-05-09 14:55:0474 km al S de Ilo,2024-05-09 18:55:04,,,24 km,2.8 Ml
2024-05-09 09:40:4643 km al SO de Visviri,2024-05-09 13:40:46,,,151 km,4.1 Ml
2024-05-09 08:29:2983 km al SO de Mina La Escondida.,2024-05-09 12:29:29,,,89 km,4.4 Mw
2024-05-09 08:19:1156 km al SE de Socaire,2024-05-09 12:19:11,,,271 km,2.5 Ml
2024-05-09 07:27:1855 km al NE de Mina Los Pelambres,2024-05-09 11:27:18,,,177 km,2.7 Ml
2024-05-09 07:18:1460 km al O de La Ligua,2024-05-09 11:18:14,,,18 km,2.5 Ml
2024-05-09 07:06:4356 km al O de QuellÃ³n,2024-05-09 11:06:43,,,14 km,3.1 Ml
2024-05-09 07:01:0844 km al E de Antuco,2024-05-09 11:01:08,,,152 km,3.1 Ml
2024-05-09 06:16:4821 km al N de Mina La Escondida.,2024-05-09 10:16:48,,,94 km,3.1 Ml
2024-05-09 06:02:5425 km al SO de Calama,2024-05-09 10:02:54,,,118 km,2.5 Ml
2024-05-09 01:48:2111 km al O de Punitaqui,2024-05-09 05:48:21,,,44 km,2.6 Ml
2024-05-09 01:32:5817 km al SO de Mina Collahuasi,2024-05-09 05:32:58,,,103 km,2.5 Ml
2024-05-09 01:29:3178 km al S de Socaire,2024-05-09 05:29:31,,,235 km,3.3 Ml
2024-05-08 23:56:1313 km al O de Punitaqui,2024-05-09 03:56:13,,,51 km,2.8 Ml
2024-05-08 23:03:1270 km al SE de Socaire,2024-05-09 03:03:12,,,213 km,3.3 Ml
2024-05-08 22:51:2043 km al NO de Quillagua,2024-05-09 02:51:20,,,44 km,2.5 Ml
2024-05-08 21:57:1455 km al O de Valdivia,2024-05-09 01:57:14,,,34 km,2.6 Ml
2024-05-08 20:41:5147 km al SO de Mina Collahuasi,2024-05-09 00:41:51,,,103 km,2.8 Ml
2024-05-10 19:49:1614 km al SO de Los Vilos,2024-05-10 23:49:16,,,36 km,2.5 Ml
2024-05-10 18:46:0867 km al SO de Mina Collahuasi,2024-05-10 22:46:08,,,108 km,3.4 Ml
2024-05-10 15:10:0465 km al SO de Tongoy,2024-05-10 19:10:04,,,48 km,2.9 Ml
2024-05-10 14:23:3144 km al O de Mina Collahuasi,2024-05-10 18:23:31,,,106 km,2.8 Ml
2024-05-10 13:21:1620 km al SO de Los Vilos,2024-05-10 17:21:16,,,28 km,2.6 Ml
2024-05-10 11:42:0236 km al NO de ConstituciÃ³n,2024-05-10 15:42:02,,,12 km,3.5 Ml
2024-05-10 11:27:39128 km al NE de Socaire,2024-05-10 15:27:39,,,269 km,4.5 Mw
2024-05-10 09:32:5365 km al SO de OllagÃ¼e,2024-05-10 13:32:53,,,124 km,3.1 Ml
2024-05-10 09:32:1876 km al S de Mina La Escondida.,2024-05-10 13:32:18,,,118 km,3.0 Ml
2024-05-10 07:20:2849 km al SO de Mina Collahuasi,2024-05-10 11:20:28,,,110 km,2.9 Ml
2024-05-10 07:16:4624 km al O de Navidad,2024-05-10 11:16:46,,,34 km,2.7 Ml
2024-05-10 06:01:4244 km al N de Pica,2024-05-10 10:01:42,,,94 km,2.8 Ml
2024-05-10 04:43:2768 km al S de Sierra Gorda.,2024-05-10 08:43:27,,,92 km,2.7 Ml
2024-05-10 02:20:0349 km al S de Alto del Carmen,2024-05-10 06:20:03,,,89 km,3.1 Ml
2024-05-10 01:00:1582 km al S de Socaire,2024-05-10 05:00:15,,,231 km,3.0 Ml
2024-05-10 00:56:2243 km al E de Rancagua,2024-05-10 04:56:22,,,126 km,3.2 Ml
2024-05-10 00:11:49118 km al O de Navidad,2024-05-10 04:11:49,,,27 km,2.6 Ml
2024-05-09 22:00:3569 km al SE de CamiÃ±a,2024-05-10 02:00:35,,,100 km,2.7 Ml
2024-05-11 19:50:0521 km al O de Navidad,2024-05-11 23:50:05,,,33 km,2.6 Ml
2024-05-11 19:28:2326 km al NO de Mina Collahuasi,2024-05-11 23:28:23,,,108 km,2.7 Ml
2024-05-11 18:45:3359 km al NO de La Higuera,2024-05-11 22:45:33,,,40 km,3.4 Ml
2024-05-11 18:12:1421 km al E de Las Cabras,2024-05-11 22:12:14,,,80 km,2.9 Ml
2024-05-11 16:20:577 km al E de Caldera,2024-05-11 20:20:57,,,42 km,3.3 Ml
2024-05-11 12:53:4429 km al NE de Calama,2024-05-11 16:53:44,,,96 km,3.3 Ml
2024-05-11 12:35:2546 km al NO de ValparaÃ­so,2024-05-11 16:35:25,,,27 km,2.9 Ml
2024-05-11 11:02:2278 km al N de Calama,2024-05-11 15:02:22,,,109 km,3.2 Ml
2024-05-11 09:40:3528 km al E de Mina Los Pelambres,2024-05-11 13:40:35,,,129 km,3.4 Ml
2024-05-11 08:33:2646 km al NO de ValparaÃ­so,2024-05-11 12:33:26,,,28 km,2.7 Ml
2024-05-11 07:36:0225 km al O de Visviri,2024-05-11 11:36:02,,,169 km,3.1 Ml
2024-05-11 07:10:3625 km al O de Visviri,2024-05-11 11:10:36,,,173 km,3.3 Ml
2024-05-11 07:01:5863 km al SO de OllagÃ¼e,2024-05-11 11:01:58,,,114 km,2.5 Ml
2024-05-11 06:58:0446 km al NO de ValparaÃ­so,2024-05-11 10:58:04,,,36 km,4.0 Ml
2024-05-11 05:47:5246 km al SO de Los Vilos,2024-05-11 09:47:52,,,24 km,3.1 Ml
2024-05-11 04:28:1199 km al NE de Socaire,2024-05-11 08:28:11,,,232 km,3.3 Ml
2024-05-11 02:51:5036 km al N de Tocopilla,2024-05-11 06:51:50,,,39 km,3.2 Ml
2024-05-11 02:47:0388 km al SE de Socaire,2024-05-11 06:47:03,,,231 km,3.6 Ml
2024-05-11 01:19:1050 km al S de Mina Collahuasi,2024-05-11 05:19:10,,,117 km,3.0 Ml
2024-05-11 01:02:0438 km al S de Mina Collahuasi,2024-05-11 05:02:04,,,120 km,3.1 Ml
2024-05-11 00:07:1142 km al SE de Baquedano,2024-05-11 04:07:11,,,79 km,2.7 Ml
2024-05-10 23:32:4647 km al O de Canela Baja,2024-05-11 03:32:46,,,34 km,3.1 Ml
2024-05-10 23:29:4246 km al O de Canela Baja,2024-05-11 03:29:42,,,20 km,3.0 Ml
2024-05-10 22:47:2229 km al SE de Cuya,2024-05-11 02:47:22,,,23 km,2.9 Ml
2024-05-10 20:33:43143 km al SE de Mina La Escondida.,2024-05-11 00:33:43,,,151 km,3.6 Ml
2024-05-10 20:33:0112 km al NE de La Higuera,2024-05-11 00:33:01,,,57 km,2.7 Ml
2024-05-10 20:31:4589 km al E de Socaire,2024-05-11 00:31:45,,,259 km,3.6 Ml
2024-05-12 17:57:5038 km al SO de Mina Collahuasi,2024-05-12 21:57:50,,,115 km,2.5 Ml
2024-05-12 17:33:58105 km al NO de Huasco,2024-05-12 21:33:58,,,40 km,4.0 Ml
2024-05-12 17:27:3352 km al NE de Cuya,2024-05-12 21:27:33,,,78 km,3.3 Ml
2024-05-12 16:31:2221 km al SE de Baquedano,2024-05-12 20:31:22,,,70 km,3.8 Ml
2024-05-12 14:46:4631 km al NE de Calama,2024-05-12 18:46:46,,,116 km,2.7 Ml
